player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern,player_name,full_name,birth_date,nationality,position_group,position_detail,age_years
97,marquinhos,2004-10-04,1750000,São Paulo FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,23.014373716632445
97,marquinhos,2008-02-11,400000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,26.368240930869266
97,marquinhos,2008-05-30,50000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,26.666666666666668
97,marquinhos,2009-06-27,600000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,27.742642026009584
97,marquinhos,2009-09-06,1000000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,27.93702943189596
97,marquinhos,2009-12-08,1200000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,28.191649555099247
97,marquinhos,2010-04-15,1500000,Santos FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,28.542094455852155
97,marquinhos,2010-06-06,1800000,Santos FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,28.684462696783026
97,marquinhos,2010-12-10,1500000,Santos FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,29.196440793976727
97,marquinhos,2011-02-21,1000000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,29.39630390143737
97,marquinhos,2011-05-30,900000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,29.66461327857632
97,marquinhos,2011-12-08,900000,Grêmio FBPA,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,30.190280629705683
97,marquinhos,2012-05-24,900000,Grêmio FBPA,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,30.650239561943874
97,marquinhos,2012-07-29,750000,Grêmio FBPA,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,30.830937713894592
97,marquinhos,2012-12-05,500000,Grêmio FBPA,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,31.184120465434635
97,marquinhos,2013-04-11,0,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,31.531827515400412
97,marquinhos,2014-12-26,800000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,33.24024640657084
97,marquinhos,2015-02-01,750000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,33.34154688569473
97,marquinhos,2015-05-31,1000000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,33.667351129363446
97,marquinhos,2015-12-15,750000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,34.209445585215605
97,marquinhos,2016-05-27,750000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,34.65845311430527
97,marquinhos,2016-07-23,750000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,34.8145106091718
97,marquinhos,2016-11-28,750000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,35.16495550992471
97,marquinhos,2017-12-07,700000,Avaí FC,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,36.18891170431211
97,marquinhos,2018-11-26,0,Fim de carreira,tmapi_market_value_history,Marquinhos,Marcos Vicente dos Santos,1981-09-29,Brasil,Meio-campo,Meia Ofensivo,37.158110882956876
1599,juan,2004-10-04,7000000,Bayer 04 Leverkusen,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,25.672826830937716
1599,juan,2005-06-22,9000000,Bayer 04 Leverkusen,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,26.38740588637919
1599,juan,2005-06-27,12000000,Bayer 04 Leverkusen,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,26.401095140314855
1599,juan,2005-09-04,9000000,Bayer 04 Leverkusen,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,26.590006844626966
1599,juan,2005-10-27,7000000,Bayer 04 Leverkusen,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,26.73511293634497
1599,juan,2006-07-15,8500000,Bayer 04 Leverkusen,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,27.449691991786448
1599,juan,2006-10-09,10000000,Bayer 04 Leverkusen,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,27.685147159479808
1599,juan,2007-06-25,12000000,Bayer 04 Leverkusen,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,28.39425051334702
1599,juan,2008-02-15,15500000,AS Roma,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,29.037645448323065
1599,juan,2008-07-04,16500000,AS Roma,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,29.420944558521562
1599,juan,2009-02-06,18000000,AS Roma,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,30.015058179329227
1599,juan,2010-01-27,17500000,AS Roma,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,30.986995208761122
1599,juan,2010-05-09,16000000,AS Roma,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,31.266255989048595
1599,juan,2011-01-12,13500000,AS Roma,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,31.94524298425736
1599,juan,2011-06-21,8000000,AS Roma,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,32.38329911019849
1599,juan,2012-01-11,5000000,AS Roma,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,32.941820670773446
1599,juan,2012-06-08,2000000,AS Roma,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,33.34976043805612
1599,juan,2012-07-29,1000000,SC Internacional,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,33.489390828199866
1599,juan,2012-12-05,500000,SC Internacional,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,33.842573579739906
1599,juan,2014-08-07,500000,SC Internacional,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,35.51266255989049
1599,juan,2015-02-01,750000,SC Internacional,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,36.0
1599,juan,2015-05-31,750000,SC Internacional,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,36.32580424366872
1599,juan,2015-12-15,750000,SC Internacional,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,36.86789869952088
1599,juan,2016-05-27,750000,CR Flamengo,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,37.31690622861054
1599,juan,2016-11-28,750000,CR Flamengo,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,37.82340862422998
1599,juan,2017-12-07,500000,CR Flamengo,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,38.847364818617386
1599,juan,2018-05-23,500000,CR Flamengo,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,39.304585900068446
1599,juan,2019-02-18,500000,CR Flamengo,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,40.04654346338125
1599,juan,2019-04-28,0,Fim de carreira,tmapi_market_value_history,Juan,Juan Silveira dos Santos,1979-02-01,Brasil,Defesa,Zagueiro,40.23545516769336
2989,paolo-guerrero,2004-10-04,500000,FC Bayern Munique,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,20.758384668035593
2989,paolo-guerrero,2004-12-17,2500000,FC Bayern Munique,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,20.960985626283367
2989,paolo-guerrero,2005-09-04,2000000,FC Bayern Munique,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,21.675564681724847
2989,paolo-guerrero,2006-01-09,2250000,FC Bayern Munique,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,22.023271731690624
2989,paolo-guerrero,2006-03-01,3000000,FC Bayern Munique,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,22.16290212183436
2989,paolo-guerrero,2006-09-30,2800000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,22.746064339493497
2989,paolo-guerrero,2006-10-09,2400000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,22.770704996577688
2989,paolo-guerrero,2007-01-16,2000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,23.041752224503764
2989,paolo-guerrero,2007-11-08,3000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,23.852156057494867
2989,paolo-guerrero,2008-06-04,4000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,24.424366872005475
2989,paolo-guerrero,2008-09-11,5000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,24.695414099931554
2989,paolo-guerrero,2009-03-21,7000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,25.218343600273784
2989,paolo-guerrero,2009-06-10,8000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,25.440109514031484
2989,paolo-guerrero,2010-08-26,8000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,26.650239561943874
2989,paolo-guerrero,2011-01-12,6500000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,27.030800821355236
2989,paolo-guerrero,2011-06-29,4500000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,27.49075975359343
2989,paolo-guerrero,2011-07-28,6000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,27.57015742642026
2989,paolo-guerrero,2012-01-23,6000000,Hamburger SV,tmapi_market_value_history,Guerrero,,1984-01-01,Perú,Ataque,Centroavante,28.060232717316907
