player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url
69400,weverton,6120906,2026-01-15 00:00:00+01:00,25/26,2025.0,1023,SE Palmeiras,BRA1,26.0,210,Grêmio FBPA,BRA1,26.0,38.0,700000.0,,Custo zero,2028-12-31 00:00:00+01:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/6120906
69400,weverton,1975102,2018-01-01 00:00:00+01:00,17/18,2017.0,679,Athletico Paranaense,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,30.0,4000000.0,500000.0,"500,00",2026-12-31 00:00:00+01:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/1975102
69400,weverton,719776,2012-05-31 00:00:00+02:00,11/12,2011.0,10247,Portuguesa,BRA1,26.0,679,Athletico Paranaense,BRA2,26.0,24.0,0.0,,Custo zero,2018-06-30 00:00:00+02:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/719776
69400,weverton,427480,2010-05-26 00:00:00+02:00,09/10,2009.0,9030,Botafogo FC,BCP1,26.0,10247,Portuguesa,BRA2,26.0,22.0,300000.0,,Custo zero,2012-05-31 00:00:00+02:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/427480
69400,weverton,374858,2010-01-01 00:00:00+01:00,09/10,2009.0,199,SC Corinthians,BRA1,26.0,9030,Botafogo FC,BCP1,26.0,22.0,300000.0,,Custo zero,2010-12-31 00:00:00+01:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/374858
69400,weverton,293660,2009-11-30 00:00:00+01:00,09/10,2009.0,1751,América FC,BRA2,26.0,199,SC Corinthians,BRA1,26.0,21.0,300000.0,,,2009-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weverton/transfers/spieler/69400/transfer_id/293660
69400,weverton,293661,2009-05-04 00:00:00+02:00,08/09,2008.0,199,SC Corinthians,BRA1,26.0,1751,América FC,BRA2,26.0,21.0,50000.0,,,2009-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weverton/transfers/spieler/69400/transfer_id/293661
69400,weverton,262619,2009-04-30 00:00:00+02:00,08/09,2008.0,21829,Osasco Sporting,BCP1,26.0,199,SC Corinthians,BRA1,26.0,21.0,50000.0,,,2009-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weverton/transfers/spieler/69400/transfer_id/262619
69400,weverton,262620,2009-01-01 00:00:00+01:00,08/09,2008.0,199,SC Corinthians,BRA1,26.0,21829,Osasco Sporting,BCP1,26.0,21.0,50000.0,,,2009-04-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weverton/transfers/spieler/69400/transfer_id/262620
69400,weverton,181140,2007-11-30 00:00:00+01:00,07/08,2007.0,10997,Clube do Remo,,26.0,199,SC Corinthians,BRA1,26.0,19.0,0.0,,,2009-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weverton/transfers/spieler/69400/transfer_id/181140
69400,weverton,181141,2007-02-05 00:00:00+01:00,06/07,2006.0,199,SC Corinthians,BRA1,26.0,10997,Clube do Remo,,26.0,19.0,0.0,,,2007-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weverton/transfers/spieler/69400/transfer_id/181141
69400,weverton,181142,2006-01-01 00:00:00+01:00,05/06,2005.0,14699,SC Corinthians B,,26.0,199,SC Corinthians,BRA1,26.0,18.0,0.0,,-,2009-12-31 00:00:00+01:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/181142
31315,fernando-prass,3271828,2021-03-01 00:00:00+01:00,20/21,2020.0,2029,Ceará SC,BRA1,26.0,123,Fim de carreira,,0.0,42.0,0.0,,-,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/3271828
31315,fernando-prass,2722290,2020-01-08 00:00:00+01:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,2029,Ceará SC,BRA1,26.0,41.0,250000.0,,Custo zero,2021-02-28 00:00:00+01:00,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/2722290
31315,fernando-prass,808457,2013-01-01 00:00:00+01:00,12/13,2012.0,978,CR Vasco da Gama,BRA1,26.0,1023,SE Palmeiras,BRA2,26.0,34.0,1000000.0,,Custo zero,2019-12-31 00:00:00+01:00,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/808457
31315,fernando-prass,260369,2009-01-01 00:00:00+01:00,08/09,2008.0,2639,UD Leiria,PO2,136.0,978,CR Vasco da Gama,BRA2,26.0,30.0,600000.0,,Custo zero,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/260369
31315,fernando-prass,58945,2005-07-01 00:00:00+02:00,05/06,2005.0,776,Coritiba FC,BRA1,26.0,2639,UD Leiria,PO1,136.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/58945
31315,fernando-prass,260365,2002-01-01 00:00:00+01:00,01/02,2001.0,5677,Vila Nova FC,,26.0,776,Coritiba FC,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/260365
31315,fernando-prass,260366,2001-01-01 00:00:00+01:00,00/01,2000.0,4251,AA Francana,,26.0,5677,Vila Nova FC,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/fernando-prass/transfers/spieler/31315/transfer_id/260366
