player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url,international_change,competition_change
69400,weverton,6120906,2026-01-14 23:00:00,25/26,2025.0,1023,SE Palmeiras,BRA1,26.0,210,Grêmio FBPA,BRA1,26.0,38.0,700000.0,,Custo zero,2028-12-31 00:00:00+01:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/6120906,False,False
69400,weverton,1975102,2017-12-31 23:00:00,17/18,2017.0,679,Athletico Paranaense,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,30.0,4000000.0,500000.0,"500,00",2026-12-31 00:00:00+01:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/1975102,False,False
69400,weverton,719776,2012-05-30 22:00:00,11/12,2011.0,10247,Portuguesa,BRA1,26.0,679,Athletico Paranaense,BRA2,26.0,24.0,0.0,,Custo zero,2018-06-30 00:00:00+02:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/719776,False,True
69400,weverton,427480,2010-05-25 22:00:00,09/10,2009.0,9030,Botafogo FC,BCP1,26.0,10247,Portuguesa,BRA2,26.0,22.0,300000.0,,Custo zero,2012-05-31 00:00:00+02:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/427480,False,True
69400,weverton,374858,2009-12-31 23:00:00,09/10,2009.0,199,SC Corinthians,BRA1,26.0,9030,Botafogo FC,BCP1,26.0,22.0,300000.0,,Custo zero,2010-12-31 00:00:00+01:00,False,STANDARD,,,/weverton/transfers/spieler/69400/transfer_id/374858,False,True
69400,weverton,293660,2009-11-29 23:00:00,09/10,2009.0,1751,América FC,BRA2,26.0,199,SC Corinthians,BRA1,26.0,21.0,300000.0,,,2009-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weverton/transfers/spieler/69400/transfer_id/293660,False,True
69400,weverton,293661,2009-05-03 22:00:00,08/09,2008.0,199,SC Corinthians,BRA1,26.0,1751,América FC,BRA2,26.0,21.0,50000.0,,,2009-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weverton/transfers/spieler/69400/transfer_id/293661,False,True
69400,weverton,262619,2009-04-29 22:00:00,08/09,2008.0,21829,Osasco Sporting,BCP1,26.0,199,SC Corinthians,BRA1,26.0,21.0,50000.0,,,2009-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weverton/transfers/spieler/69400/transfer_id/262619,False,True
69400,weverton,262620,2008-12-31 23:00:00,08/09,2008.0,199,SC Corinthians,BRA1,26.0,21829,Osasco Sporting,BCP1,26.0,21.0,50000.0,,,2009-04-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/weverton/transfers/spieler/69400/transfer_id/262620,False,True
69400,weverton,181140,2007-11-29 23:00:00,07/08,2007.0,10997,Clube do Remo,,26.0,199,SC Corinthians,BRA1,26.0,19.0,0.0,,,2009-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/weverton/transfers/spieler/69400/transfer_id/181140,False,False
