player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern
69400,weverton,2008-02-27,50000,SC Corinthians,tmapi_market_value_history
69400,weverton,2009-09-06,300000,América FC,tmapi_market_value_history
69400,weverton,2010-10-01,0,Portuguesa,tmapi_market_value_history
69400,weverton,2012-02-25,400000,Portuguesa,tmapi_market_value_history
69400,weverton,2012-05-25,0,Portuguesa,tmapi_market_value_history
69400,weverton,2013-03-10,500000,Athletico Paranaense,tmapi_market_value_history
69400,weverton,2014-08-07,1000000,Athletico Paranaense,tmapi_market_value_history
69400,weverton,2015-02-01,3000000,Athletico Paranaense,tmapi_market_value_history
69400,weverton,2015-05-31,3500000,Athletico Paranaense,tmapi_market_value_history
69400,weverton,2015-12-15,3000000,Athletico Paranaense,tmapi_market_value_history
69400,weverton,2016-05-27,3000000,Athletico Paranaense,tmapi_market_value_history
69400,weverton,2016-11-28,4000000,Athletico Paranaense,tmapi_market_value_history
69400,weverton,2017-12-07,4000000,Athletico Paranaense,tmapi_market_value_history
69400,weverton,2018-05-23,3000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2019-02-18,3000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2019-08-15,5000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2019-11-27,4500000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2020-04-08,3500000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2020-09-09,3500000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2021-02-09,5000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2021-05-28,5000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2021-12-17,6000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2022-04-06,4500000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2022-08-19,4000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2022-11-14,3500000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2023-04-07,3000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2023-07-25,2500000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2023-12-11,2500000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2024-03-28,2000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2024-06-17,2000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2024-12-09,1800000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2025-06-06,1500000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2025-09-05,1000000,SE Palmeiras,tmapi_market_value_history
69400,weverton,2025-12-10,700000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2006-08-19,200000,UD Leiria,tmapi_market_value_history
31315,fernando-prass,2007-10-19,700000,UD Leiria,tmapi_market_value_history
31315,fernando-prass,2008-11-24,600000,UD Leiria,tmapi_market_value_history
31315,fernando-prass,2009-09-06,800000,CR Vasco da Gama,tmapi_market_value_history
31315,fernando-prass,2009-12-08,1000000,CR Vasco da Gama,tmapi_market_value_history
31315,fernando-prass,2011-05-30,1000000,CR Vasco da Gama,tmapi_market_value_history
31315,fernando-prass,2011-12-08,1000000,CR Vasco da Gama,tmapi_market_value_history
31315,fernando-prass,2012-05-24,1000000,CR Vasco da Gama,tmapi_market_value_history
31315,fernando-prass,2012-12-05,1000000,CR Vasco da Gama,tmapi_market_value_history
31315,fernando-prass,2013-02-15,800000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2014-03-31,600000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2015-02-01,750000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2015-05-31,750000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2015-12-15,750000,SE Palmeiras,tmapi_market_value_history
31315,fernando-prass,2016-05-27,1000000,SE Palmeiras,tmapi_market_value_history
